name,mlb_player_id,position,games_played,games_started
Nick Martini,605361,RF,10,5
Ketel Marte,606466,SS,1,0
Jace Peterson,607054,2B,4,1
Jace Peterson,607054,3B,1,1
Jace Peterson,607054,SS,5,3
Kevin Pillar,607680,LF,19,15
Joey Gallo,608336,LF,2,0
Corey Seager,608369,SS,113,113
Jasson Domínguez,691176,CF,4,4
Tom Murphy,608596,C,12,10
Nick Yorke,694377,3B,1,1
Rob Refsnyder,608701,LF,46,31
Joey Meneses,608841,1B,50,49
Miguel Andujar,609280,1B,1,0
Miguel Andujar,609280,LF,72,71
Miguel Andujar,609280,OF,72,71
Jason Vosler,613564,1B,5,3
Jason Vosler,613564,LF,1,0
Jason Vosler,613564,OF,2,1
Jason Vosler,613564,RF,1,1
Kevin Newman,621028,1B,10,1
Chris Taylor,621035,3B,23,14
David Dahl,621311,LF,13,12
David Dahl,621311,OF,15,13
David Dahl,621311,RF,2,1
Edwin Ríos,621458,1B,3,2
DJ Stewart,621466,1B,1,1
DJ Stewart,621466,LF,11,7
Tomás Nido,621512,C,48,40
Joe Hudson,621529,C,1,0
Zach Remillard,621545,2B,7,6
Zach Remillard,621545,3B,3,2
Zach Remillard,621545,CF,1,0
Zach Remillard,621545,LF,2,1
Zach Remillard,621545,OF,3,1
Zach Remillard,621545,SS,3,2
Patrick Wisdom,621550,2B,3,0
Patrick Wisdom,621550,RF,5,2
Joey Wendle,621563,2B,8,7
Joey Wendle,621563,3B,7,2
Joey Wendle,621563,SS,3,1
Manuel Margot,622534,CF,21,14
Pablo Reyes,622569,1B,2,1
Pablo Reyes,622569,2B,9,4
Pablo Reyes,622569,3B,11,8
Pablo Reyes,622569,SS,2,1
Jorge Mateo,622761,2B,56,52
Jorge Mateo,622761,CF,4,2
Jorge Mateo,622761,OF,4,2
Jorge Mateo,622761,SS,6,3
David Bote,623520,1B,3,0
David Bote,623520,2B,6,2
David Bote,623520,3B,26,6
Harold Ramírez,623912,LF,3,2
Harold Ramírez,623912,OF,9,5
Harold Ramírez,623912,RF,6,3
Cavan Biggio,624415,1B,17,8
Mookie Betts,605141,2B,18,12
Cavan Biggio,624415,3B,18,15
Cavan Biggio,624415,OF,14,9
Cavan Biggio,624415,RF,14,9
Adam Frazier,624428,2B,42,28
Jack López,605346,SS,3,1
Adam Frazier,624428,LF,10,4
Nick Gordon,624503,2B,6,1
Nick Gordon,624503,CF,16,9
Nick Gordon,624503,LF,61,58
Nick Gordon,624503,OF,78,67
Nick Gordon,624503,RF,1,0
Reese McGuire,624512,C,48,41
Jorge Soler,624585,LF,3,3
Teoscar Hernández,606192,RF,60,50
Chris Taylor,621035,CF,7,2
Andy Ibáñez,628451,LF,6,1
Andy Ibáñez,628451,OF,6,1
José Azocar,640492,CF,11,11
José Azocar,640492,LF,45,6
José Azocar,640492,OF,60,17
José Azocar,640492,RF,5,0
Tim Anderson,641313,SS,63,62
Jake Bauers,641343,LF,9,7
Jake Bauers,641343,OF,18,9
Jake Bauers,641343,RF,10,2
Cody Bellinger,641355,CF,48,47
Cody Bellinger,641355,LF,1,0
Willie Calhoun,641432,1B,4,4
Willie Calhoun,641432,LF,1,0
Willie Calhoun,641432,OF,1,0
Jason Delay,641511,C,6,5
Luis Guillorme,641645,SS,5,4
Garrett Hampson,641658,3B,1,0
Sam Hilliard,656541,LF,26,19
Garrett Hampson,641658,RF,7,3
Garrett Hampson,641658,SS,8,0
Billy McKinney,641856,CF,2,0
Billy McKinney,641856,RF,3,2
Joshua Palacios,641943,CF,4,1
Joshua Palacios,641943,LF,3,2
Joshua Palacios,641943,OF,22,17
Joshua Palacios,641943,RF,15,14
Dominic Smith,642086,1B,82,71
Tyler Wade,642180,LF,12,2
Tyler Nevin,663527,LF,12,7
Tyler Wade,642180,RF,6,0
Tyler Wade,642180,SS,13,10
Jamie Westbrook,642197,2B,19,13
Jamie Westbrook,642197,3B,1,0
Jamie Westbrook,642197,OF,1,0
Jamie Westbrook,642197,RF,1,0
Tyler Nevin,663527,OF,30,22
Eli White,642201,LF,9,3
Weston Wilson,642215,1B,3,0
Jose Siri,642350,1B,1,0
Amed Rosario,642708,3B,16,11
Amed Rosario,642708,SS,14,11
Thairo Estrada,642731,2B,94,93
Austin Wynns,642851,C,6,6
Andrew Benintendi,643217,CF,1,0
Garrett Cooper,643265,1B,15,12
Garrett Cooper,643265,LF,2,0
Garrett Cooper,643265,OF,2,0
Mauricio Dubón,643289,1B,20,9
Tony Kemp,643393,2B,5,2
Tony Kemp,643393,LF,1,0
Tony Kemp,643393,OF,1,0
Isiah Kiner-Falefa,643396,2B,56,42
Isiah Kiner-Falefa,643396,CF,1,0
Isiah Kiner-Falefa,643396,OF,1,0
Jeff McNeil,643446,LF,15,12
Jeff McNeil,643446,OF,32,22
Jeff McNeil,643446,RF,17,10
Mike Tauchman,643565,CF,15,6
Chadwick Tromp,644433,C,19,16
Victor Robles,645302,CF,38,31
Alí Sánchez,645305,C,30,28
Mike Ford,645801,1B,2,2
Abraham Toro,647351,1B,5,4
Abraham Toro,647351,2B,19,17
Abraham Toro,647351,3B,56,49
Abraham Toro,647351,LF,1,1
Abraham Toro,647351,OF,1,1
Aledmys Díaz,649557,1B,5,3
Aledmys Díaz,649557,2B,2,1
Aledmys Díaz,649557,3B,1,1
Aledmys Díaz,649557,LF,1,0
Aledmys Díaz,649557,OF,1,0
Aledmys Díaz,649557,SS,6,5
Luis Arraez,650333,2B,42,39
Eloy Jiménez,650391,OF,1,1
Eloy Jiménez,650391,RF,1,1
Jared Triolo,669707,1B,5,1
Nicky Lopez,670032,2B,82,71
Luis Rengifo,650859,2B,31,28
Luis Rengifo,650859,3B,49,41
Luis Rengifo,650859,OF,1,0
Luis Rengifo,650859,RF,1,0
Luis Rengifo,650859,SS,2,2
René Pinto,650907,C,19,15
Andruw Monasterio,655316,1B,5,1
Andruw Monasterio,655316,LF,1,0
Andruw Monasterio,655316,OF,1,0
Riley Adams,656180,C,40,36
Sean Bouchard,656248,LF,14,12
Sean Bouchard,656248,OF,31,29
Sean Bouchard,656248,RF,17,17
Stuart Fairchild,656413,CF,59,39
Stuart Fairchild,656413,LF,10,0
Stuart Fairchild,656413,OF,89,54
Stuart Fairchild,656413,RF,23,15
Josh Jung,673962,3B,40,40
Derek Hill,656537,RF,7,4
Alex Jackson,656577,C,58,46
Connor Joe,656582,LF,6,6
Ryan O'Hearn,656811,LF,8,5
Ryan O'Hearn,656811,OF,26,19
Ryan O'Hearn,656811,RF,18,14
Jakson Reetz,656883,C,6,4
Michael Stefanic,683021,2B,30,27
Cole Tucker,657061,3B,9,7
Cole Tucker,657061,LF,8,4
Cole Tucker,657061,OF,8,4
Forrest Wall,657088,LF,11,10
Forrest Wall,657088,OF,13,11
Forrest Wall,657088,RF,2,1
Brenton Doyle,686668,CF,142,139
Connor Wong,657136,2B,6,1
Brenton Doyle,686668,OF,142,139
Connor Wong,657136,LF,1,0
Connor Wong,657136,OF,1,0
Brooks Lee,686797,2B,7,6
Paul DeJong,657557,SS,90,83
Jordan Beck,687597,RF,13,12
Ramón Laureano,657656,CF,14,9
Javier Sanoja,691594,CF,3,2
Javier Sanoja,691594,OF,5,4
Gavin Sheets,657757,OF,45,43
Gavin Sheets,657757,RF,45,43
Edward Olivares,658668,LF,3,0
Edward Olivares,658668,OF,48,41
Edward Olivares,658668,RF,45,41
Yoán Moncada,660162,3B,11,11
Diego Castillo,660636,3B,3,2
Vidal Bruján,660644,3B,14,8
Vidal Bruján,660644,CF,12,9
Vidal Bruján,660644,LF,3,0
Vidal Bruján,660644,OF,23,13
Vidal Bruján,660644,RF,8,4
Vidal Bruján,660644,SS,28,25
Ronald Acuña Jr.,660670,OF,49,49
Ronald Acuña Jr.,660670,RF,49,49
Elehuris Montero,660707,1B,54,49
Leo Rivas,660844,3B,1,0
Daulton Varsho,662139,LF,67,46
Daulton Varsho,662139,RF,1,1
Jahmai Jones,663330,2B,3,2
Jahmai Jones,663330,3B,3,0
Jahmai Jones,663330,LF,5,2
Jahmai Jones,663330,OF,13,3
Jahmai Jones,663330,RF,8,1
Nico Hoerner,663538,SS,10,8
Trey Cabbage,663550,LF,11,5
Trey Cabbage,663550,OF,39,21
Trey Cabbage,663550,RF,28,16
Austin Riley,663586,3B,110,110
Nick Madrigal,663611,2B,15,10
Nick Madrigal,663611,3B,36,11
Trevor Larnach,663616,RF,7,3
Ryan Mountcastle,663624,1B,110,105
Ryan McKenna,663630,CF,2,2
Ryan McKenna,663630,LF,3,1
Ryan McKenna,663630,OF,12,5
Ryan McKenna,663630,RF,7,2
Ke'Bryan Hayes,663647,3B,96,93
Jackson Chourio,694192,RF,61,54
Blake Dunn,694362,CF,2,2
Blake Dunn,694362,OF,15,6
Matt Vierling,663837,CF,57,45
Luke Maile,571912,C,48,43
Romy González,663853,CF,1,1
Romy González,663853,OF,6,1
Romy González,663853,RF,5,0
Jon Singleton,572138,1B,92,86
Luke Williams,663897,3B,6,3
Luke Williams,663897,LF,4,3
Luke Williams,663897,OF,4,3
Luke Williams,663897,SS,1,1
Travis Blankenhorn,663905,OF,3,2
Travis Blankenhorn,663905,RF,3,2
Whit Merrifield,593160,2B,54,52
César Salazar,663967,C,9,7
Ty France,664034,2B,1,0
Jesse Winker,608385,OF,93,84
David Fletcher,664058,2B,5,3
Sam Haggerty,664059,LF,6,5
Sam Haggerty,664059,OF,7,5
Sam Haggerty,664059,RF,1,0
Jesse Winker,608385,RF,17,14
Dylan Moore,664238,LF,22,15
Dylan Moore,664238,OF,22,15
Dylan Moore,664238,SS,48,38
Patrick Wisdom,621550,1B,27,16
Estevan Florial,664314,CF,1,1
Estevan Florial,664314,LF,13,9
Estevan Florial,664314,OF,25,16
Estevan Florial,664314,RF,12,6
Alec Bohm,664761,1B,14,9
Cavan Biggio,624415,2B,30,24
Jhonny Pereda,640902,1B,1,0
LaMonte Wade Jr.,664774,LF,1,1
LaMonte Wade Jr.,664774,OF,12,5
LaMonte Wade Jr.,664774,RF,11,4
Seby Zavala,664874,C,18,14
Danny Mendick,664901,2B,14,11
Danny Mendick,664901,3B,26,24
Brett Sullivan,664954,1B,2,0
Brett Sullivan,664954,C,5,4
Jake McCarthy,664983,RF,65,42
Kody Clemens,665019,2B,8,3
Mauricio Dubón,643289,2B,21,12
Mauricio Dubón,643289,CF,21,17
Jared Walsh,665120,1B,16,14
Nick Maton,665155,2B,1,0
Cristian Pache,665506,LF,18,11
Cristian Pache,665506,RF,3,0
Rafael Marchán,665561,C,17,14
Juan Soto,665742,LF,6,6
Luis De Los Santos,665782,1B,1,0
Luis De Los Santos,665782,LF,1,0
Luis De Los Santos,665782,OF,1,0
Oswaldo Cabrera,665828,3B,74,62
Oswaldo Cabrera,665828,LF,3,0
Vidal Bruján,660644,1B,1,0
Oneil Cruz,665833,SS,112,107
Enmanuel Valdez,665839,3B,1,0
Enmanuel Valdez,665839,LF,1,0
Enmanuel Valdez,665839,OF,1,0
Jair Camargo,665856,C,2,0
Jazz Chisholm Jr.,665862,2B,3,2
Jazz Chisholm Jr.,665862,CF,97,95
Jazz Chisholm Jr.,665862,OF,97,95
Lars Nootbaar,663457,LF,25,23
José Fermín,665877,LF,1,0
José Fermín,665877,OF,1,0
Esteury Ruiz,665923,CF,9,6
Esteury Ruiz,665923,LF,19,10
Esteury Ruiz,665923,OF,28,16
Carlos Narváez,665966,C,6,4
Jonathan Aranda,666018,3B,1,0
Alex Kirilloff,666135,1B,12,11
Alex Kirilloff,666135,LF,24,20
Alex Kirilloff,666135,OF,31,24
Alex Kirilloff,666135,RF,8,4
Josh Lowe,666139,CF,2,2
Tyler Fitzgerald,666149,1B,2,1
Tyler Fitzgerald,666149,2B,6,4
Tyler Fitzgerald,666149,CF,8,6
Tyler Fitzgerald,666149,LF,3,3
Tyler Fitzgerald,666149,OF,11,9
Dominic Fletcher,666150,LF,1,1
David Hamilton,666152,2B,39,28
David Hamilton,666152,SS,62,50
Gavin Lux,666158,SS,1,0
Mickey Moniak,666160,LF,1,1
Blake Sabol,666165,C,8,7
Jo Adell,666176,CF,4,4
Spencer Steer,668715,LF,99,88
Spencer Steer,668715,OF,102,89
Dylan Carlson,666185,CF,28,12
Dylan Carlson,666185,RF,35,19
Grae Kessinger,666197,1B,1,1
Grae Kessinger,666197,3B,6,1
Grae Kessinger,666197,SS,2,0
Tommy Edman,669242,SS,13,9
Taylor Trammell,666211,LF,4,1
Taylor Trammell,666211,OF,7,1
Taylor Trammell,666211,RF,3,0
Jake Burger,669394,1B,67,48
Edouard Julien,666397,1B,1,0
Jerar Encarnación,666464,LF,4,2
Christopher Morel,666624,3B,74,73
Eguy Rosario,666703,2B,2,0
Eguy Rosario,666703,3B,26,10
Bobby Dalbec,666915,1B,21,13
Bobby Dalbec,666915,3B,14,8
Bobby Dalbec,666915,OF,2,2
Bobby Dalbec,666915,RF,2,2
Lourdes Gurriel Jr.,666971,1B,1,0
Grant Koch,667428,C,2,2
Corey Julks,667452,CF,3,1
Heliot Ramos,671218,CF,60,57
Dane Myers,667472,CF,10,1
Dane Myers,667472,LF,8,1
Dane Myers,667472,OF,39,20
Dane Myers,667472,RF,22,18
Brent Rooker,667670,LF,9,9
Brent Rooker,667670,OF,14,13
Brent Rooker,667670,RF,5,4
Randy Arozarena,668227,CF,9,6
Jordyn Adams,677941,CF,4,4
Jordyn Adams,677941,OF,10,9
Spencer Steer,668715,RF,3,1
Ryan Vilade,668723,1B,1,0
Ryan Vilade,668723,CF,3,0
Ryan Vilade,668723,LF,10,5
Ryan Vilade,668723,OF,20,12
Ryan Vilade,668723,RF,7,7
Akil Baddoo,668731,CF,5,0
Akil Baddoo,668731,LF,21,18
Akil Baddoo,668731,OF,30,21
Akil Baddoo,668731,RF,4,3
Duke Ellis,668752,CF,2,1
Jarren Duran,680776,CF,104,87
Duke Ellis,668752,RF,1,0
Andrew Knizner,668800,C,34,28
Bryan Reynolds,668804,RF,22,16
Conner Capel,668843,LF,1,1
Conner Capel,668843,OF,1,1
Aaron Schunk,668845,SS,4,4
Austin Martin,668885,2B,14,9
Mark Vientos,668901,1B,4,2
Joey Ortiz,687401,SS,9,1
Josh Rojas,668942,LF,6,3
Josh Rojas,668942,OF,6,3
Ryan Kreidler,668952,LF,1,0
MJ Melendez,669004,1B,1,0
Nick Yorke,694377,LF,1,1
MJ Melendez,669004,RF,4,3
Nick Yorke,694377,OF,1,1
Kyle Stowers,669065,RF,15,4
Sam Huff,669087,C,2,1
Luis Campusano,669134,1B,2,0
Armando Alvarez,669137,1B,5,4
Armando Alvarez,669137,2B,1,1
Jason Heyward,518792,CF,3,0
Ryan Bliss,669208,2B,25,20
Nick Senzel,669222,3B,53,51
Nick Senzel,669222,OF,1,1
Nick Senzel,669222,RF,1,1
Justyn-Henry Malloy,669234,RF,1,0
Kiké Hernández,571771,1B,14,4
Jack Suwinski,669261,CF,45,41
Jack Suwinski,669261,LF,34,24
Jack Suwinski,669261,OF,100,67
Jack Suwinski,669261,RF,21,2
Michael A. Taylor,572191,LF,3,1
Michael A. Taylor,572191,OF,106,80
Santiago Espinal,669289,LF,6,2
Santiago Espinal,669289,OF,8,4
Santiago Espinal,669289,RF,2,2
Mark Canha,592192,OF,42,31
Mark Canha,592192,RF,16,12
Jose Miranda,669304,SS,1,0
Bubba Thompson,669352,CF,11,5
Bubba Thompson,669352,OF,11,5
Nolan Gorman,669357,2B,105,97
Nolan Gorman,669357,3B,2,0
Xavier Edwards,669364,2B,1,1
Bryce Johnson,669369,CF,1,1
Bryce Johnson,669369,LF,4,0
Bryce Johnson,669369,OF,43,18
Bryce Johnson,669369,RF,38,17
Keston Hiura,669374,2B,5,4
Samad Taylor,669392,CF,1,0
Samad Taylor,669392,LF,2,1
Samad Taylor,669392,OF,3,1
Cooper Hummel,669450,LF,4,1
Cooper Hummel,669450,OF,4,1
Austin Slater,596103,RF,41,20
Casey Schmitt,669477,SS,10,10
Braden Shewmake,669699,2B,6,6
Braden Shewmake,669699,3B,8,7
Braden Shewmake,669699,SS,11,8
Josh Smith,669701,2B,1,0
Josh Smith,669701,3B,83,76
Josh Smith,669701,LF,4,4
Josh Smith,669701,OF,5,5
Josh Smith,669701,RF,1,1
Jared Triolo,669707,2B,47,42
Jared Triolo,669707,OF,1,0
Jared Triolo,669707,RF,1,0
Jared Triolo,669707,SS,9,8
Austin Hays,669720,LF,71,56
Austin Hays,669720,OF,73,56
Austin Hays,669720,RF,3,0
Alex Call,669743,CF,3,2
Alex Call,669743,LF,2,0
Alex Call,669743,OF,33,27
Alex Call,669743,RF,28,25
Michael Toglia,669911,LF,1,0
Michael Toglia,669911,OF,16,13
Michael Toglia,669911,RF,15,13
Luke Raley,670042,CF,9,4
Chris Taylor,621035,LF,48,25
Trenton Brooks,670092,1B,9,8
Zack Short,670097,2B,4,2
Zack Short,670097,3B,21,16
Zack Short,670097,SS,11,4
Chris Taylor,621035,OF,54,27
Miles Mastrobuoni,670156,LF,1,1
Miles Mastrobuoni,670156,OF,3,1
Miles Mastrobuoni,670156,RF,2,0
Matt Mervis,670223,1B,1,0
Kameron Misner,670224,CF,2,2
Kameron Misner,670224,LF,4,2
Kameron Misner,670224,OF,6,4
Matt Wallner,670242,LF,24,18
Isaac Paredes,670623,1B,17,13
Livan Soto,670869,SS,2,0
Tyler O'Neill,641933,LF,68,54
Tyler O'Neill,641933,OF,117,88
Amed Rosario,642708,OF,26,22
Amed Rosario,642708,RF,26,22
Drew Waters,671221,LF,3,2
Drew Waters,671221,OF,7,5
Drew Waters,671221,RF,4,3
Willi Castro,650489,SS,56,51
Johnathan Rodríguez,671286,LF,1,0
Johnathan Rodríguez,671286,OF,11,9
Johnathan Rodríguez,671286,RF,10,9
Tyler Freeman,671289,2B,6,2
Andruw Monasterio,655316,3B,25,17
Lawrence Butler,671732,CF,2,0
Tyler Black,672012,1B,6,6
Michael Siani,672279,LF,4,2
Michael Siani,672279,RF,9,0
Jarred Kelenic,672284,CF,50,47
Jarred Kelenic,672284,RF,1,0
Gabriel Arias,672356,1B,4,1
Gabriel Arias,672356,2B,6,4
Gabriel Arias,672356,3B,20,18
Gabriel Arias,672356,CF,4,2
Gabriel Arias,672356,LF,2,1
Gabriel Arias,672356,OF,8,4
Gabriel Arias,672356,RF,2,1
Gabriel Arias,672356,SS,15,14
Gabriel Moreno,672515,3B,1,0
Maikel Garcia,672580,OF,1,0
Maikel Garcia,672580,RF,1,0
Otto Lopez,672640,3B,6,4
Otto Lopez,672640,CF,1,0
Otto Lopez,672640,LF,2,1
Otto Lopez,672640,OF,3,1
Steward Berroa,672642,CF,2,0
Steward Berroa,672642,LF,6,2
Steward Berroa,672642,OF,19,8
Steward Berroa,672642,RF,11,6
José Devers,672701,2B,1,1
Oswald Peraza,672724,3B,4,4
Alexander Canario,672744,LF,10,4
Alexander Canario,672744,OF,15,7
Alexander Canario,672744,RF,5,3
Wenceel Pérez,672761,CF,28,21
Lenyn Sosa,672820,1B,2,0
Ha-Seong Kim,673490,SS,121,119
Seiya Suzuki,673548,LF,1,1
Seiya Suzuki,673548,OF,73,72
Seiya Suzuki,673548,RF,72,71
Davis Wendzel,673995,1B,1,0
Davis Wendzel,673995,2B,2,0
Davis Wendzel,673995,3B,18,11
Jacob Hurtubise,674441,LF,20,16
Jacob Hurtubise,674441,OF,21,17
Jacob Hurtubise,674441,RF,1,1
Greg Jones,675659,OF,4,1
Greg Jones,675659,RF,4,1
Jordan Westburg,676059,3B,67,64
Jordan Westburg,676059,SS,2,1
Jacob Amaya,676070,2B,1,0
Santiago Espinal,669289,2B,32,26
Nelson Velázquez,676369,LF,10,7
Nelson Velázquez,676369,OF,21,17
Nelson Velázquez,676369,RF,11,10
Ernie Clement,676391,2B,4,2
Ernie Clement,676391,LF,1,0
Ernie Clement,676391,OF,1,0
Alec Burleson,676475,RF,49,40
Brewer Hicklen,676551,OF,2,2
Brewer Hicklen,676551,RF,2,2
Bligh Madris,676632,1B,20,19
Bligh Madris,676632,OF,1,0
Bligh Madris,676632,RF,1,0
Luis Vázquez,676679,2B,1,0
Jake Meyers,676694,LF,1,0
Alan Trejo,676701,2B,16,14
Alan Trejo,676701,3B,7,3
Alan Trejo,676701,SS,2,2
Chris Roller,676896,CF,1,0
Chris Roller,676896,OF,1,0
Matthew Batten,676946,1B,1,1
Heston Kjerstad,677008,RF,6,6
Kyren Paris,677347,2B,17,16
Kyren Paris,677347,SS,2,1
Rece Hinds,677956,LF,2,0
Ezequiel Duran,677649,1B,12,12
Rece Hinds,677956,OF,22,10
Ezequiel Duran,677649,CF,1,0
Ezequiel Duran,677649,RF,3,1
Wilyer Abreu,677800,CF,1,0
Wilyer Abreu,677800,LF,5,4
Andy Pages,681624,RF,37,21
Blaze Alexander,677942,2B,17,13
Blaze Alexander,677942,3B,8,6
Blaze Alexander,677942,SS,20,16
Alek Thomas,677950,CF,34,26
Alek Thomas,677950,OF,34,26
Ji Hwan Bae,678225,2B,1,0
Ji Hwan Bae,678225,CF,16,15
Ji Hwan Bae,678225,OF,27,21
Ji Hwan Bae,678225,RF,12,6
Miguel Vargas,678246,1B,1,0
Miguel Vargas,678246,LF,28,21
Miguel Vargas,678246,OF,28,21
Jorge Barrosa,678489,LF,1,0
Isaac Collins,686555,LF,3,1
Curtis Mead,678554,1B,1,0
Curtis Mead,678554,2B,21,18
Curtis Mead,678554,3B,14,14
Isaac Collins,686555,OF,3,1
Jhonkensy Noel,678877,1B,9,4
Jhonkensy Noel,678877,LF,1,0
Ceddanne Rafaela,678882,3B,4,0
Justin Foscue,679822,1B,1,1
Nick Loftin,679845,1B,7,2
Nick Loftin,679845,2B,28,23
Nick Loftin,679845,3B,17,14
Nick Loftin,679845,LF,4,0
Nick Loftin,679845,OF,4,0
J.P. Martinez,679881,CF,1,0
J.P. Martinez,679881,LF,2,0
J.P. Martinez,679881,OF,5,1
J.P. Martinez,679881,RF,2,1
Dairon Blanco,680118,CF,14,6
Dairon Blanco,680118,LF,36,20
Max Schuemann,680474,2B,8,5
Max Schuemann,680474,RF,1,0
Max Schuemann,680474,SS,92,87
Richie Palacios,680700,2B,35,25
Richie Palacios,680700,3B,2,1
Richie Palacios,680700,LF,19,15
Richie Palacios,680700,OF,52,40
Richie Palacios,680700,RF,33,25
Richie Palacios,680700,SS,1,0
Jonathan Ornelas,680716,2B,4,1
Billy Cook,695257,RF,3,3
Michael Helman,680737,RF,1,1
CJ Alexander,680769,3B,3,3
Jon Berti,542932,LF,1,0
Owen Miller,680911,1B,9,6
Owen Miller,680911,2B,2,0
Owen Miller,680911,3B,1,1
Jon Berti,542932,OF,1,0
Brendan Donovan,680977,3B,9,5
Robbie Grossman,543257,LF,19,12
Robbie Grossman,543257,OF,37,26
Brendan Donovan,680977,RF,1,0
James McCann,543510,C,62,60
Jonah Bride,681146,2B,3,2
Jonah Bride,681146,3B,13,9
Colton Cowser,681297,RF,20,6
Connor Norby,681393,2B,12,11
Brooks Baldwin,681460,2B,24,23
Brooks Baldwin,681460,SS,9,9
Kerry Carpenter,681481,LF,3,3
Mickey Gasper,681508,1B,1,0
Mickey Gasper,681508,2B,6,3
James Outman,681546,CF,49,37
James Outman,681546,LF,1,0
James Outman,681546,OF,50,37
James Outman,681546,RF,1,0
David Villar,681584,1B,10,10
David Fry,681807,3B,4,0
David Fry,681807,C,23,14
David Fry,681807,LF,16,13
David Fry,681807,OF,20,15
David Fry,681807,RF,4,2
Kevin Pillar,607680,CF,49,35
Vinny Capra,681962,3B,2,2
Vinny Capra,681962,SS,1,0
David Hensley,682073,3B,1,0
David Hensley,682073,LF,3,2
Levi Jordan,682119,2B,1,0
Levi Jordan,682119,LF,3,1
Levi Jordan,682119,OF,5,2
Levi Jordan,682119,RF,2,1
Patrick Wisdom,621550,3B,16,10
Daniel Schneemann,682177,RF,14,9
